# YuEEG 日志 - 2025-08-24 20:25:42
# 时间戳,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
# ,0.000000,0.000000,0.000000,0.000023
2025-08-24 20:27:07.425,-0.001897,-0.001898,-0.001884,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.430,-0.001851,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.434,-0.001898,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.440,-0.001897,-0.001898,-0.00185,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.445,-0.001898,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.450,-0.001897,-0.001892,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.454,-0.001898,-0.001898,-0.001895,-0.001897,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.459,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.464,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.469,-0.001898,-0.000433,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:27:07.475,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.481,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:27:07.484,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.488,-0.001531,-0.001898,-0.001895,-0.001898,-0.001852,-0.001894,-0.001897,-0.001895
2025-08-24 20:27:07.493,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.499,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.504,-0.001898,-0.001898,-0.00189,-0.001886,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.508,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.513,-0.001898,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001896,-0.001895
2025-08-24 20:27:07.518,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:27:07.523,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.528,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001892,-0.001897,-0.001894
2025-08-24 20:27:07.532,-0.001897,-0.001898,-0.001895,-0.001897,-0.001531,-0.001894,-0.001897,-0.001894
2025-08-24 20:27:07.541,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.542,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.548,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.552,-0.001897,-0.001898,-0.00189,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:27:07.556,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.562,-0.001897,-0.001898,-0.001896,-0.001897,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.567,-0.001886,-0.001898,-0.001895,-0.001898,-0.001898,-0.001882,-0.001897,-0.001895
2025-08-24 20:27:07.572,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.577,-0.001897,-0.001898,-0.001884,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.581,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:27:07.586,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:27:07.590,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.598,-0.001897,-0.001898,-0.00189,-0.001897,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.602,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.606,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.611,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:27:07.615,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.620,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001896,-0.001894
2025-08-24 20:27:07.625,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.630,-0.001898,-0.001898,-0.001896,-0.001897,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.635,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.640,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.645,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.649,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.654,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:27:07.659,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001277
2025-08-24 20:27:07.664,-0.00128,-0.001281,0.001217,0.001214,0.00121,0.001216,0.001844,0.001848
2025-08-24 20:27:07.668,0.001842,0.001842,0.048722,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.673,0.001842,0.001841,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:07.678,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:07.682,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.687,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:07.691,0.001842,0.001841,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:07.696,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001854
2025-08-24 20:27:07.700,0.001842,0.001842,0.095597,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.705,0.025279,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.709,0.001842,0.001842,0.001847,0.001936,0.002022,0.001847,0.001844,0.001848
2025-08-24 20:27:07.713,0.001842,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.718,0.004772,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.725,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:07.729,0.001842,0.001841,0.001847,0.001844,0.001839,0.001847,0.001845,0.001848
2025-08-24 20:27:07.733,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.737,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001845,0.001847
2025-08-24 20:27:07.741,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:07.746,0.025279,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001847
2025-08-24 20:27:07.750,0.001842,0.001842,0.001846,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:07.755,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.759,0.001842,0.001842,0.001847,0.001845,0.001839,0.007706,0.001844,0.001848
2025-08-24 20:27:07.763,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.768,0.02528,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.773,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.777,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:07.781,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:07.787,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.791,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.025285
2025-08-24 20:27:07.795,0.001842,0.001842,0.001847,0.001845,0.00184,0.001846,0.001844,0.001848
2025-08-24 20:27:07.800,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.805,0.001842,0.001842,0.001847,0.001844,0.00184,0.001847,0.001844,0.001871
2025-08-24 20:27:07.809,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.814,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.818,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.822,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001845,0.001848
2025-08-24 20:27:07.826,0.001842,0.002024,0.001847,0.001845,0.001839,0.001847,0.001845,0.001848
2025-08-24 20:27:07.831,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.835,0.002025,0.001842,0.001847,0.001845,0.001839,0.001847,0.001845,0.001848
2025-08-24 20:27:07.840,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.844,0.001842,0.001842,0.001853,0.001844,0.001838,0.001846,0.001844,0.001848
2025-08-24 20:27:07.849,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001845,0.001848
2025-08-24 20:27:07.856,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.002031
2025-08-24 20:27:07.859,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.863,0.001842,0.001842,0.001847,0.001844,0.004769,0.001847,0.001844,0.001848
2025-08-24 20:27:07.867,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.871,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001845,0.001848
2025-08-24 20:27:07.876,0.001842,0.001841,0.001847,0.001844,0.00184,0.001847,0.001844,0.001871
2025-08-24 20:27:07.880,0.001841,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:07.884,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:07.889,0.001842,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.894,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.898,0.001841,0.095592,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.903,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:07.907,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:07.916,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:07.917,0.001842,0.001842,0.001938,0.001844,0.001839,0.001229,0.001227,0.001231
2025-08-24 20:27:07.921,0.001225,-0.001268,-0.001265,-0.001268,-0.001897,-0.001893,-0.001896,-0.001895
2025-08-24 20:27:07.926,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.930,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.935,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.940,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.946,-0.001897,-0.001898,-0.001529,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:27:07.950,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.954,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.959,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.964,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.970,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.977,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.980,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.985,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:07.989,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:07.995,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001896,-0.001895
2025-08-24 20:27:07.999,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.004,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:27:08.009,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.014,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001896,-0.001895
2025-08-24 20:27:08.019,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:27:08.024,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001894,-0.001897,-0.001894
2025-08-24 20:27:08.029,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.034,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.039,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.044,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.048,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.054,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001894,-0.001897,-0.001894
2025-08-24 20:27:08.058,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.063,-0.001531,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.068,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.073,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.077,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.082,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.087,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.091,-0.001531,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.096,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.104,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.00043
2025-08-24 20:27:08.107,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.112,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:27:08.117,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.121,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.126,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.131,-0.001531,-0.001899,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.136,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.140,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.146,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.151,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.155,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.161,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.166,-0.001897,-0.001898,-0.001896,-0.001897,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.171,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001896,-0.001894
2025-08-24 20:27:08.176,-0.00128,-0.001281,-0.001278,0.001214,0.00121,0.002681,0.001214,0.001848
2025-08-24 20:27:08.180,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001867,0.001847
2025-08-24 20:27:08.184,0.001841,0.001841,0.001846,0.001844,0.001839,0.001846,0.001844,0.001847
2025-08-24 20:27:08.189,0.001842,0.001842,0.001847,0.001845,0.00184,0.001847,0.001844,0.001848
2025-08-24 20:27:08.193,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.197,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.202,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.206,0.001842,0.001842,0.001847,0.001844,0.00184,0.001847,0.001844,0.001848
2025-08-24 20:27:08.212,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.216,0.001842,0.001842,0.001847,0.001845,0.00184,0.001846,0.001844,0.001848
2025-08-24 20:27:08.221,0.001842,0.001841,0.001847,0.001845,0.001931,0.001846,0.001844,0.001848
2025-08-24 20:27:08.226,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.00187
2025-08-24 20:27:08.229,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.233,0.001842,0.001841,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.238,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.242,0.001842,0.001841,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.247,0.001842,0.001853,0.001847,0.001845,0.001839,0.001847,0.048719,0.001848
2025-08-24 20:27:08.252,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.048719,0.001848
2025-08-24 20:27:08.255,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.260,0.001841,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.264,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.268,0.001842,0.001842,0.001846,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.274,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.048719,0.001848
2025-08-24 20:27:08.278,0.001841,0.001842,0.095597,0.001844,0.001839,0.001846,0.001845,0.001848
2025-08-24 20:27:08.282,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.288,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.293,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.296,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.300,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.305,0.001842,0.001841,0.001847,0.001844,0.004769,0.001846,0.001844,0.001848
2025-08-24 20:27:08.309,0.002025,0.001842,0.001848,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.313,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.319,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001847
2025-08-24 20:27:08.323,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001845,0.001848
2025-08-24 20:27:08.328,0.001841,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.332,0.001841,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.336,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001845,0.001848
2025-08-24 20:27:08.340,0.001842,0.004772,0.001847,0.001845,0.001862,0.001847,0.001844,0.001848
2025-08-24 20:27:08.344,0.001842,0.001841,0.001847,0.001847,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.350,0.001842,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.355,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.358,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.364,0.001842,0.001842,0.001847,0.00185,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.368,0.001842,0.001842,0.001847,0.095594,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.372,0.001842,0.001842,0.001847,0.001845,0.00184,0.001846,0.001844,0.001848
2025-08-24 20:27:08.377,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.381,0.001842,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001849
2025-08-24 20:27:08.385,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.390,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.394,0.001841,0.001842,0.001847,0.007704,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.398,0.001842,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.402,0.001842,0.001841,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:27:08.409,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.413,0.001841,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.417,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.421,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:27:08.426,0.001842,0.001841,0.001847,0.001845,0.001839,0.001938,0.001844,0.001848
2025-08-24 20:27:08.430,0.001842,0.001842,0.00123,0.001227,0.001223,0.00123,-0.001267,-0.001264
2025-08-24 20:27:08.435,-0.001268,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001531,-0.001894
2025-08-24 20:27:08.439,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:27:08.444,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.449,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.453,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.458,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.464,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.469,-0.001897,-0.001898,-0.001895,-0.000433,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.473,-0.001897,-0.001898,-0.001896,-0.001898,-0.001892,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.481,-0.001897,-0.001898,-0.001895,-0.001897,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.484,-0.001897,-0.001898,-0.001896,-0.001897,-0.001897,-0.001894,-0.001897,-0.001895
2025-08-24 20:27:08.489,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.493,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.498,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.502,-0.001897,-0.001898,-0.001895,-0.001898,-0.001892,-0.001894,-0.001897,-0.001895
2025-08-24 20:27:08.507,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:27:08.512,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:27:08.516,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:27:08.521,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
